"","ccode","session","NVotesAll","IdealPointAll","QO%All","Q5%All","Q10%All","Q50%All","Q90%All","Q95%All","Q100%All","iso3c","Countryname","USAgree","RUSSAgree","BrazilAgree","ChinaAgree","IndiaAgree","IsraelAgree"
"7895",620,48,64,-1.686818,-2.490472,-2.095951,-2.009717,-1.686811,-1.367312,-1.280952,-0.9141971,"LBY","Libya",0.0952381,0.3333333,0.8064516,0.9508197,0.9032258,0.1935484
"7896",620,49,67,-1.839218,-2.610779,-2.22901,-2.149541,-1.82525,-1.540805,-1.474541,-1.099899,"LBY","Libya",0.2238806,0.4029851,0.7910448,0.8769231,0.761194,0.3134328
"7897",620,50,81,-2.155007,-2.940844,-2.52678,-2.462795,-2.153776,-1.854289,-1.778803,-1.449122,"LBY","Libya",0.1358025,0.4320988,0.7875,0.8461538,0.8148148,0.1
"7898",620,51,71,-1.859038,-2.826174,-2.282581,-2.192245,-1.852347,-1.522464,-1.433863,-1.146507,"LBY","Libya",0.1971831,0.5714286,0.8285714,0.8591549,0.8028169,0.1857143
"7899",620,52,69,-2.033557,-2.850924,-2.452029,-2.358131,-2.027425,-1.726747,-1.651515,-1.419698,"LBY","Libya",0.1449275,0.5942029,0.826087,0.8695652,0.826087,0.08823529
"7900",620,53,63,-1.660495,-2.446275,-2.108341,-2.003307,-1.6645,-1.307594,-1.230203,-0.9727808,"LBY","Libya",0.1746032,0.6290323,0.8412698,0.8196721,0.7936508,0.1904762
"7901",620,54,67,-1.446892,-2.206279,-1.826232,-1.724208,-1.448583,-1.162084,-1.089224,-0.6453257,"LBY","Libya",0.1641791,0.641791,0.8059701,0.8358209,0.8484848,0.1384615
"7902",620,55,67,-1.771759,-2.601537,-2.192212,-2.097646,-1.760503,-1.444267,-1.359389,-0.9162181,"LBY","Libya",0.1492537,0.7121212,0.7761194,0.9253731,0.8208955,0.1044776
"7903",620,56,69,-1.735671,-2.563891,-2.15699,-2.086705,-1.742806,-1.393628,-1.293455,-1.017271,"LBY","Libya",0.1014493,0.7058824,0.7681159,0.9264706,0.8507463,0.08823529
"7904",620,57,75,-1.666826,-2.549506,-2.075377,-1.993931,-1.659942,-1.34356,-1.247698,-0.9172363,"LBY","Libya",0.1066667,0.7123288,0.7866667,0.9305556,0.8243243,0.1216216
"7905",620,58,75,-1.587248,-2.639002,-2.019993,-1.920267,-1.58044,-1.249103,-1.141361,-0.732431,"LBY","Libya",0.1066667,0.7333333,0.8133333,0.972973,0.8,0.1351351
"7906",620,59,70,-1.31836,-2.276533,-1.80063,-1.65667,-1.310398,-0.9757674,-0.8825052,-0.4919945,"LBY","Libya",0.07142857,0.7571429,0.8142857,0.9714286,0.8428571,0.115942
"7907",620,60,75,-1.236084,-2.007442,-1.622172,-1.543194,-1.220685,-0.9441702,-0.8728605,-0.6114797,"LBY","Libya",0.09459459,0.7297297,0.8533333,0.9189189,0.7733333,0.1571429
"7908",620,61,91,-1.492971,-2.425556,-1.937866,-1.813554,-1.488403,-1.167577,-1.093457,-0.8000621,"LBY","Libya",0.06593407,0.8131868,0.8021978,0.9333333,0.8444444,0.1555556
"7909",620,62,78,-1.539477,-2.399139,-2.020802,-1.895314,-1.532116,-1.202544,-1.116466,-0.8478157,"LBY","Libya",0.05128205,0.7402597,0.8181818,0.9090909,0.8333333,0.1527778
"7910",620,63,74,-1.598075,-2.543635,-2.048524,-1.955367,-1.577542,-1.274782,-1.191491,-0.8604342,"LBY","Libya",0.06756757,0.7702703,0.7837838,0.9027778,0.8082192,0.1621622
"7911",620,64,67,-1.316122,-2.196794,-1.71513,-1.609315,-1.306722,-1.037346,-0.9714467,-0.6763808,"LBY","Libya",0.07462687,0.7014925,0.8787879,0.880597,0.7910448,0.08955224
"7912",620,65,62,-1.351624,-2.349198,-1.833943,-1.726215,-1.346258,-0.9930288,-0.8971,-0.4604168,"LBY","Libya",0.1612903,0.7580645,0.8709677,0.9344262,0.8064516,0.1311475
"7913",620,66,63,-0.564126,-1.355454,-0.8381953,-0.7691748,-0.5581623,-0.3620983,-0.3171654,-0.1409879,"LBY","Libya",0.2063492,0.6825397,0.8888889,0.7936508,0.7619048,0.2
"7914",620,67,69,-0.7106197,-1.541531,-1.023488,-0.9522924,-0.7065085,-0.4657074,-0.4133583,-0.1836031,"LBY","Libya",0.2173913,0.6811594,0.884058,0.8358209,0.8115942,0.2173913
"7915",620,68,64,-0.7736681,-1.644387,-1.099979,-1.01846,-0.7644194,-0.5398207,-0.4845457,-0.3008135,"LBY","Libya",0.140625,0.65625,0.921875,0.84375,0.78125,0.1290323
"7916",620,69,77,-0.6011464,-1.251918,-0.8820636,-0.8225158,-0.5945479,-0.3899064,-0.3311509,-0.06150822,"LBY","Libya",0.1710526,0.6447368,0.9220779,0.88,0.8289474,0.1688312
"7917",620,70,72,-0.8030978,-1.569393,-1.144297,-1.059492,-0.8017914,-0.5438457,-0.4750116,-0.2577396,"LBY","Libya",0.1666667,0.5694444,0.9444444,0.7464789,0.7361111,0.1388889
"7918",620,71,73,-0.8737669,-1.618329,-1.249838,-1.15559,-0.8685204,-0.5900504,-0.5152308,-0.2179261,"LBY","Libya",0.2191781,0.5342466,0.9305556,0.75,0.7361111,0.1944444
"7919",620,72,89,-0.8301868,-1.63564,-1.193422,-1.110098,-0.8242874,-0.558811,-0.4892041,-0.1988053,"LBY","Libya",0.1460674,0.6741573,0.9318182,0.8314607,0.7977528,0.1609195
"7920",620,73,91,-0.5935085,-1.252175,-0.8896795,-0.8254511,-0.5898047,-0.3669559,-0.3117732,-0.09767815,"LBY","Libya",0.1208791,0.6263736,0.8131868,0.7640449,0.7362637,0.1609195
"7921",620,74,89,-0.8126028,-1.581562,-1.12204,-1.041919,-0.8175923,-0.5859709,-0.5313591,-0.2898457,"LBY","Libya",0.1123596,0.6470588,0.7191011,0.7931034,0.7865169,0.1494253
"7922",620,75,94,-0.5451647,-1.096579,-0.8169173,-0.7430374,-0.5374053,-0.3561944,-0.3034136,-0.07572809,"LBY","Libya",0.1276596,0.606383,0.7340426,0.7634409,0.7553191,0.1612903
"7923",620,76,76,-0.6806725,-1.370447,-0.9958867,-0.9225148,-0.6728042,-0.4507211,-0.3960919,-0.1306474,"LBY","Libya",0.1466667,0.6052632,0.7333333,0.7763158,0.7105263,0.1351351
"7924",620,77,85,-0.8142235,-1.281414,-1.059611,-1.010238,-0.8146924,-0.6328472,-0.5774436,-0.2021024,"LBY","Libya",0.2352941,0.5647059,0.6746988,0.7738095,0.7176471,0.2073171
"7925",620,78,82,-0.7898099,-1.288154,-1.021459,-0.9698613,-0.7870607,-0.5974208,-0.5563206,-0.3766759,"LBY","Libya",0.1851852,0.5679012,0.8734177,0.7375,0.7037037,0.1898734
"7926",625,11,37,-1.003578,-1.655619,-1.323215,-1.247206,-0.9972857,-0.7713803,-0.7049644,-0.3747853,"SDN","Sudan",0.3513514,0.5945946,0.3783784,NA,0.8378378,0.2432432
"7927",625,12,33,-0.9756285,-1.773376,-1.371047,-1.260899,-0.9670331,-0.6908251,-0.6162755,-0.2708971,"SDN","Sudan",0.3030303,0.6969697,0.3939394,NA,0.9090909,0.3030303
"7928",625,13,29,-0.765635,-1.563429,-1.147725,-1.028234,-0.7487183,-0.5055544,-0.4282094,-0.222272,"SDN","Sudan",0.4827586,0.6551724,0.4827586,NA,0.9310345,0.5
"7929",625,14,54,-0.7048892,-1.429867,-1.042188,-0.9530946,-0.7043878,-0.4489901,-0.3795327,-0.1617325,"SDN","Sudan",0.2037037,0.6666667,0.2962963,NA,0.7169811,0.2941176
"7930",625,15,102,-0.8621361,-1.22032,-1.07987,-1.027114,-0.8591072,-0.6973326,-0.6562673,-0.4005759,"SDN","Sudan",0.254902,0.6568627,0.3431373,NA,0.8137255,0.371134
"7931",625,16,74,-0.5710734,-1.040114,-0.7707996,-0.7267162,-0.5748675,-0.4081272,-0.3679105,-0.1972683,"SDN","Sudan",0.2191781,0.5540541,0.3378378,NA,0.8108108,0.3918919
"7932",625,17,42,-0.811198,-1.393043,-1.132243,-1.046356,-0.8049264,-0.5772941,-0.5213346,-0.1962643,"SDN","Sudan",0.1904762,0.7142857,0.3809524,NA,0.4878049,0.5526316
"7933",625,18,27,-0.6394528,-1.357688,-1.030433,-0.9454991,-0.6291919,-0.3480192,-0.2701505,0.1035364,"SDN","Sudan",0.2962963,0.4814815,0.5555556,NA,0.6666667,0.5384615
"7934",625,20,39,-1.259976,-2.18927,-1.749095,-1.638804,-1.264875,-0.8753782,-0.7619267,-0.4567818,"SDN","Sudan",0.2564103,0.8717949,0.4358974,NA,0.7435897,0.4736842
"7935",625,21,48,-0.7848443,-1.35615,-1.074238,-1.006327,-0.7749093,-0.5552099,-0.5163931,-0.2108981,"SDN","Sudan",0.1458333,0.6875,0.3958333,NA,0.8333333,0.326087
"7936",625,22,56,-1.80696,-2.899275,-2.294937,-2.184153,-1.784242,-1.443134,-1.352708,-1.022918,"SDN","Sudan",0.125,0.8928571,0.3928571,NA,0.8035714,0.3703704
"7937",625,23,51,-1.44255,-2.32142,-1.941108,-1.806846,-1.41165,-1.097533,-1.020877,-0.6862597,"SDN","Sudan",0.2352941,0.627451,0.4489796,NA,0.84,0.4565217
"7938",625,24,43,-1.700087,-2.809958,-2.302561,-2.174804,-1.698348,-1.236566,-1.132918,-0.6497501,"SDN","Sudan",0.3095238,0.744186,0.3658537,NA,0.8139535,0.4883721
"7939",625,25,63,-1.430879,-2.128246,-1.805051,-1.707896,-1.420003,-1.165413,-1.075719,-0.7699321,"SDN","Sudan",0.1746032,0.7777778,0.3278689,NA,0.7619048,0.5396825
"7940",625,26,105,-1.004271,-1.548916,-1.351075,-1.258967,-1.003403,-0.7531093,-0.6804148,-0.4069305,"SDN","Sudan",0.3557692,0.7333333,0.5428571,0.9318182,0.9320388,0.6262626
"7941",625,27,99,-0.7747208,-1.345063,-1.119869,-1.04972,-0.7758045,-0.5109219,-0.446166,-0.1008241,"SDN","Sudan",0.3298969,0.6161616,0.6262626,0.8133333,0.8367347,0.5816327
"7942",625,28,87,-0.6845631,-1.503828,-1.05013,-0.9713362,-0.6743071,-0.4128659,-0.3295275,-0.06860439,"SDN","Sudan",0.2528736,0.6896552,0.6428571,0.8428571,0.8941176,0.4054054
"7943",625,29,73,-0.6569613,-1.373708,-1.010917,-0.9313445,-0.6585663,-0.3863339,-0.3132862,-0.01071682,"SDN","Sudan",0.260274,0.7123288,0.6760563,0.8545455,0.7605634,0.2463768
"7944",625,30,69,-0.4726686,-1.21248,-0.8261994,-0.741386,-0.471222,-0.2026812,-0.1309028,0.1868678,"SDN","Sudan",0.2898551,0.6811594,0.8507463,0.8333333,0.8985507,0.3650794
"7945",625,31,86,-0.4712753,-1.258874,-0.8940336,-0.8047074,-0.4768189,-0.1271413,-0.05041463,0.319093,"SDN","Sudan",0.2142857,0.7325581,0.8809524,0.8405797,0.9302326,0.4411765
"7946",625,32,91,-0.2805667,-0.8490069,-0.6342671,-0.5484789,-0.2714683,-0.0283191,0.05296899,0.4562731,"SDN","Sudan",0.3555556,0.6483516,0.9101124,0.8888889,0.9555556,0.4266667
"7947",625,33,95,-0.2913165,-0.9373312,-0.5941311,-0.5230441,-0.2929878,-0.05956719,0.01372526,0.3826591,"SDN","Sudan",0.3478261,0.6315789,0.8764045,0.9193548,0.8842105,0.3977273
"7948",625,34,118,-0.1850203,-0.7092534,-0.4521651,-0.3894204,-0.1873101,0.02848869,0.08125278,0.306269,"SDN","Sudan",0.2905983,0.6610169,0.8362069,0.9583333,0.9152542,0.3367347
"7949",625,35,99,-0.09437771,-0.7185995,-0.3094254,-0.2559293,-0.08969449,0.07148288,0.1208573,0.2950002,"SDN","Sudan",0.2323232,0.6868687,0.877551,0.9529412,0.8686869,0.3536585
"7950",625,36,133,-0.03493648,-0.3982922,-0.2277416,-0.1893047,-0.03353572,0.1126321,0.1546314,0.3068368,"SDN","Sudan",0.1818182,0.7142857,0.887218,0.9230769,0.8421053,0.3142857
"7951",625,37,158,-0.04306751,-0.4257941,-0.2425748,-0.192777,-0.03928506,0.1040818,0.1328536,0.2596614,"SDN","Sudan",0.1455696,0.7151899,0.866242,0.9078014,0.8734177,0.3357664
"7952",625,38,148,-0.0984437,-0.4669584,-0.2990907,-0.2458872,-0.09345712,0.03163774,0.07909299,0.2137706,"SDN","Sudan",0.1486486,0.722973,0.8716216,0.8962963,0.8310811,0.264
"7953",625,39,150,-0.1888225,-0.5540661,-0.377994,-0.3318052,-0.1898076,-0.03880662,0.002894099,0.2167333,"SDN","Sudan",0.1,0.78,0.86,0.8972603,0.8533333,0.233871
"7954",625,40,152,-0.2361628,-0.6786365,-0.4466259,-0.3890592,-0.233605,-0.08267227,-0.03666121,0.1089777,"SDN","Sudan",0.1543624,0.7905405,0.8657718,0.8911565,0.8533333,0.2413793
"7955",625,41,153,-0.3151789,-0.7798573,-0.5499549,-0.4854214,-0.3057629,-0.1452973,-0.1028308,0.06529087,"SDN","Sudan",0.1533333,0.8657718,0.8675497,0.8791946,0.88,0.2933333
"7956",625,42,125,-0.3986358,-1.023046,-0.6747511,-0.6187205,-0.392913,-0.1904128,-0.1304439,0.08692649,"SDN","Sudan",0.107438,0.9186992,0.8790323,0.8907563,0.8617886,0.2520325
"7957",625,43,135,-0.7907631,-1.447444,-1.143449,-1.050152,-0.7921876,-0.5268973,-0.450602,-0.2222122,"SDN","Sudan",0.1060606,0.9160305,0.880597,0.8976378,0.9029851,0.1732283
"7958",625,44,103,-0.5484405,-1.252658,-0.9086071,-0.8087516,-0.5466791,-0.2700304,-0.1936431,0.1467236,"SDN","Sudan",0.08910891,0.960396,0.9117647,0.9393939,0.8712871,0.28
"7959",625,45,83,-0.9455086,-1.93653,-1.399265,-1.303593,-0.9299951,-0.6090146,-0.5036438,-0.08167471,"SDN","Sudan",0.09876543,0.9259259,0.9259259,0.9382716,0.9268293,0.175
"7960",625,46,63,-1.3353,-2.33781,-1.806642,-1.716652,-1.332363,-0.9543742,-0.8555375,-0.4662479,"SDN","Sudan",0.09836066,0.5333333,0.9193548,0.9310345,0.8983051,0.1967213
"7961",625,47,70,-2.018132,-2.824056,-2.442494,-2.360448,-2.002884,-1.694211,-1.610204,-1.320693,"SDN","Sudan",0.08695652,0.4057971,0.826087,0.8939394,0.8115942,0.1449275
"7962",625,48,62,-1.860596,-2.645887,-2.316597,-2.22958,-1.847451,-1.525904,-1.417854,-1.066725,"SDN","Sudan",0.1311475,0.3442623,0.8,0.9491525,0.8852459,0.2166667
"7963",625,49,62,-2.065468,-2.878906,-2.499275,-2.388602,-2.066814,-1.746455,-1.65264,-1.276672,"SDN","Sudan",0.1935484,0.3870968,0.7419355,0.85,0.7741935,0.2903226
"7964",625,50,79,-1.970089,-2.74995,-2.359477,-2.269434,-1.959713,-1.680276,-1.58401,-1.251896,"SDN","Sudan",0.1518987,0.4556962,0.7692308,0.8947368,0.7974684,0.1392405
"7965",625,51,73,-1.754457,-2.493436,-2.14831,-2.044831,-1.759801,-1.460587,-1.379927,-1.04854,"SDN","Sudan",0.2191781,0.5694444,0.8333333,0.8767123,0.7671233,0.1944444
"7966",625,52,72,-1.684927,-2.409082,-2.07801,-1.988487,-1.681619,-1.398627,-1.318718,-0.9810832,"SDN","Sudan",0.1944444,0.625,0.8611111,0.9014085,0.8055556,0.1408451
"7967",625,53,63,-1.428075,-2.429238,-1.857744,-1.7861,-1.418439,-1.087146,-0.9955418,-0.6598884,"SDN","Sudan",0.1904762,0.6290323,0.8730159,0.7868852,0.7777778,0.1904762
"7968",625,54,68,-1.515272,-2.292781,-1.909114,-1.8071,-1.515493,-1.217207,-1.130558,-0.8439814,"SDN","Sudan",0.1764706,0.6323529,0.8382353,0.8235294,0.8059701,0.1515152
"7969",625,55,65,-1.501381,-2.254199,-1.946766,-1.842545,-1.498897,-1.15007,-1.042166,-0.7115836,"SDN","Sudan",0.1692308,0.734375,0.8307692,0.9076923,0.8153846,0.1230769
"7970",625,56,67,-1.539328,-2.40273,-1.952145,-1.858522,-1.53022,-1.213407,-1.116104,-0.8685472,"SDN","Sudan",0.08955224,0.7014925,0.7910448,0.8939394,0.8484848,0.07462687
"7971",625,57,75,-1.64162,-2.52673,-2.129392,-2.010761,-1.639407,-1.284148,-1.176151,-0.5793808,"SDN","Sudan",0.09333333,0.6986301,0.8,0.9166667,0.8108108,0.1081081
"7972",625,58,75,-0.9271069,-1.999771,-1.382577,-1.274023,-0.905638,-0.6080024,-0.5307336,-0.2820215,"SDN","Sudan",0.12,0.7333333,0.84,0.9324324,0.8,0.1466667
"7973",625,59,71,-1.038507,-2.107403,-1.459647,-1.37547,-1.02598,-0.7370588,-0.6553589,-0.425943,"SDN","Sudan",0.08450704,0.7571429,0.8309859,0.9295775,0.8309859,0.1142857
"7974",625,60,72,-1.200864,-2.011797,-1.625438,-1.515401,-1.189708,-0.8836634,-0.8252828,-0.4755372,"SDN","Sudan",0.07042254,0.7464789,0.9027778,0.9577465,0.7916667,0.1323529
"7975",625,61,89,-1.422349,-2.275149,-1.853817,-1.757611,-1.41175,-1.110478,-1.047293,-0.7395674,"SDN","Sudan",0.05617978,0.8089888,0.8202247,0.9545455,0.8409091,0.1363636
"7976",625,62,79,-1.549584,-2.526427,-2.031655,-1.921377,-1.524183,-1.205614,-1.128388,-0.8286321,"SDN","Sudan",0.05063291,0.7564103,0.8461538,0.9230769,0.8481013,0.1369863
"7977",625,63,74,-1.488538,-2.534754,-1.905301,-1.813358,-1.4757,-1.180673,-1.088977,-0.7670674,"SDN","Sudan",0.06756757,0.7702703,0.8108108,0.9305556,0.8108108,0.1486486
"7978",625,64,67,-1.631427,-2.477812,-2.089388,-1.973655,-1.619253,-1.297855,-1.232111,-0.9002304,"SDN","Sudan",0.04477612,0.7313433,0.8484848,0.9104478,0.8059701,0.03030303
"7979",625,65,68,-1.420629,-2.359644,-1.867248,-1.773552,-1.409979,-1.082528,-0.9899826,-0.6617024,"SDN","Sudan",0.1641791,0.7647059,0.8823529,0.9402985,0.7941176,0.1343284
"7980",625,66,67,-1.171973,-1.797044,-1.48447,-1.412014,-1.167604,-0.9521391,-0.8705838,-0.5859402,"SDN","Sudan",0.1492537,0.7164179,0.8507463,0.8358209,0.761194,0.1428571
"7981",625,67,67,-1.151229,-1.967827,-1.510648,-1.43107,-1.143862,-0.8723564,-0.7939752,-0.4244763,"SDN","Sudan",0.1641791,0.6567164,0.880597,0.8461538,0.7910448,0.1641791
"7982",625,68,60,-1.462829,-2.267328,-1.913577,-1.801699,-1.464229,-1.124001,-1.030195,-0.7256272,"SDN","Sudan",0.08333333,0.7,0.8666667,0.8333333,0.8,0.0862069
"7983",625,69,77,-1.395939,-2.091241,-1.756989,-1.677368,-1.400136,-1.108062,-1.022471,-0.717421,"SDN","Sudan",0.1447368,0.7066667,0.8701299,0.88,0.8421053,0.1558442
"7984",625,70,73,-1.744911,-2.560554,-2.174297,-2.082935,-1.74823,-1.402003,-1.326305,-1.060415,"SDN","Sudan",0.109589,0.6438356,0.8630137,0.7777778,0.7260274,0.08219178
"7985",625,71,76,-1.215327,-1.896694,-1.607321,-1.518264,-1.209945,-0.9124683,-0.8320777,-0.6062124,"SDN","Sudan",0.1710526,0.5921053,0.84,0.76,0.8266667,0.1486486
"7986",625,72,90,-1.308936,-2.162908,-1.704413,-1.620587,-1.298988,-1.022992,-0.9450459,-0.6272228,"SDN","Sudan",0.1333333,0.7111111,0.8764045,0.8444444,0.8,0.125
"7987",625,73,94,-1.115742,-1.784733,-1.458342,-1.371156,-1.120471,-0.8532108,-0.7706173,-0.5197508,"SDN","Sudan",0.1489362,0.6702128,0.8191489,0.8152174,0.8191489,0.1666667
"7988",625,74,90,-1.065442,-1.846367,-1.404623,-1.326144,-1.05259,-0.8128605,-0.7437326,-0.4889418,"SDN","Sudan",0.1222222,0.6860465,0.6888889,0.8068182,0.8111111,0.1477273
"7989",625,75,95,-1.104078,-1.735955,-1.420834,-1.349312,-1.103165,-0.8571955,-0.7965695,-0.4544888,"SDN","Sudan",0.1368421,0.6736842,0.7052632,0.8172043,0.7684211,0.1595745
"7990",625,76,73,-0.9289859,-1.629746,-1.270821,-1.192418,-0.9292075,-0.6599486,-0.5844581,-0.3460408,"SDN","Sudan",0.1388889,0.630137,0.7083333,0.8082192,0.7260274,0.1126761
"7991",625,77,76,-0.7184352,-1.121089,-0.9370501,-0.8905638,-0.7213086,-0.5470862,-0.4951458,-0.264818,"SDN","Sudan",0.2105263,0.5921053,0.6133333,0.7466667,0.6973684,0.1917808
"7992",625,78,71,-1.141314,-1.620436,-1.402256,-1.328902,-1.134361,-0.9498463,-0.9093565,-0.7052427,"SDN","Sudan",0.1690141,0.5492958,0.7857143,0.7142857,0.6197183,0.1884058
"7993",626,66,19,-0.02042151,-0.5682632,-0.2897537,-0.2228386,-0.01593104,0.1761434,0.2262749,0.4485526,"SSD","South Sudan",0.4210526,0.6315789,0.7894737,0.6315789,0.6842105,0.4736842
"7994",626,67,44,0.264269,-0.1097735,0.08864821,0.1311654,0.2610317,0.4085756,0.4438646,0.6936712,"SSD","South Sudan",0.3863636,0.4772727,0.7272727,0.5238095,0.5,0.3863636
"7995",626,68,36,0.2537499,-0.07673467,0.06005126,0.09950608,0.2531845,0.4056394,0.4468729,0.5883689,"SSD","South Sudan",0.1111111,0.5833333,0.4722222,0.5,0.5277778,0.08571429
"7996",626,69,31,0.34183,-0.1406065,0.09598938,0.1473247,0.3392673,0.5360972,0.6126083,0.8836538,"SSD","South Sudan",0.2,0.3666667,0.5806452,0.483871,0.5483871,0.1612903
"7997",626,70,28,0.03028815,-0.3890924,-0.1819109,-0.1367664,0.03512023,0.1993889,0.2360119,0.4575162,"SSD","South Sudan",0.2142857,0.6071429,0.6428571,0.5357143,0.6071429,0.25
"7998",626,71,65,0.211362,-0.06831744,0.06395568,0.09830676,0.2091287,0.3273733,0.3625283,0.4717539,"SSD","South Sudan",0.2615385,0.5230769,0.4923077,0.5,0.5384615,0.2698413
"7999",626,72,23,0.7270031,0.1377273,0.4109393,0.4855091,0.7194492,0.9848768,1.077748,1.366237,"SSD","South Sudan",0.08695652,0.3913043,0.3478261,0.3043478,0.3043478,0
"8000",626,73,44,0.1084578,-0.264309,-0.09129072,-0.0454297,0.1152728,0.2565863,0.2918397,0.4457651,"SSD","South Sudan",0.09090909,0.5454545,0.5,0.4883721,0.5681818,0.09302326
"8001",626,74,44,0.07915138,-0.3590937,-0.1566366,-0.09885599,0.08380439,0.2504795,0.290079,0.5255937,"SSD","South Sudan",0.06818182,0.5121951,0.75,0.6046512,0.5681818,0.09090909
"8002",626,75,33,-0.2585904,-0.8260169,-0.5563711,-0.4879094,-0.2429602,-0.04297679,0.003644199,0.2401458,"SSD","South Sudan",0.09090909,0.6666667,0.6060606,0.6969697,0.7272727,0.21875
"8003",626,76,53,-0.2244301,-0.6532935,-0.4505132,-0.3974184,-0.2215993,-0.04906147,-0.01592257,0.1221,"SSD","South Sudan",0.1509434,0.490566,0.8301887,0.6792453,0.6603774,0.1372549
"8004",626,77,34,0.1867978,-0.3724779,-0.05257024,-0.006352686,0.1931977,0.3829799,0.4310875,0.6640444,"SSD","South Sudan",0.1470588,0.5294118,0.6764706,0.4411765,0.5882353,0.15625
"8005",626,78,80,0.3832681,0.1137075,0.2603347,0.289105,0.3820281,0.474572,0.50577,0.6309601,"SSD","South Sudan",0.2911392,0.2911392,0.5128205,0.4230769,0.525641,0.2987013
"8006",630,1,41,1.024249,0.5069919,0.7244514,0.7832165,1.033554,1.257815,1.318379,1.504047,"IRN","Iran",0.5121951,0.3170732,0.4146341,NA,0.3170732,NA
"8007",630,2,37,0.3636421,-0.3280671,0.0262277,0.10537,0.3780744,0.6123888,0.6651175,0.8715699,"IRN","Iran",0.5135135,0.4054054,0.5675676,NA,0.6388889,NA
"8008",630,3,102,0.2374489,-0.131917,0.05191677,0.09743633,0.2378349,0.3785256,0.41976,0.6337729,"IRN","Iran",0.4313725,0.1584158,0.4705882,NA,0.6767677,0.5833333
"8009",630,4,63,0.2716478,-0.1842564,0.02809919,0.07454244,0.2694134,0.4626486,0.5261043,0.7940776,"IRN","Iran",0.4603175,0.4126984,0.7301587,NA,0.7301587,0.516129
"8010",630,5,53,0.04610074,-0.477872,-0.221833,-0.1678373,0.04102375,0.2713997,0.3291351,0.6117925,"IRN","Iran",0.6415094,0.3269231,0.6603774,NA,0.5660377,0.6458333
"8011",630,6,25,-0.3340527,-1.322083,-0.7567356,-0.6550225,-0.3240793,-0.01910847,0.05120248,0.3106998,"IRN","Iran",0.32,0.52,0.52,NA,0.6,0.3478261
"8012",630,7,49,-0.8559085,-1.431469,-1.178723,-1.109351,-0.8490122,-0.6195643,-0.5437052,-0.3042012,"IRN","Iran",0.3469388,0.4285714,0.5918367,NA,0.7959184,0.4285714
"8013",630,8,25,-0.6207471,-1.928407,-1.165044,-1.039821,-0.6091042,-0.2097733,-0.1221033,0.3143566,"IRN","Iran",0.4,0.72,0.68,NA,0.9166667,0.52
"8014",630,9,29,-0.1974121,-1.066587,-0.6963066,-0.5895919,-0.1747855,0.1602637,0.2554071,0.592958,"IRN","Iran",0.5517241,0.5172414,0.5172414,NA,0.7241379,0.4827586
"8015",630,10,27,-0.2311957,-1.256684,-0.7636968,-0.6293924,-0.2288251,0.189212,0.2856622,0.6629586,"IRN","Iran",0.3703704,0.5555556,0.5185185,NA,0.6666667,0.4074074
"8016",630,11,60,0.2841643,-0.1249237,0.06344184,0.1017379,0.2808189,0.4757306,0.5208168,0.7013038,"IRN","Iran",0.8,0.3666667,0.8,NA,0.5166667,0.5166667
"8017",630,12,32,0.1932762,-0.4340315,-0.09849942,-0.01674067,0.1960102,0.4058516,0.4641654,0.8388864,"IRN","Iran",0.53125,0.4375,0.625,NA,0.625,0.40625
"8018",630,13,33,0.5316638,-0.1646821,0.2177261,0.2737394,0.5391274,0.7746266,0.8522542,1.128105,"IRN","Iran",0.8484848,0.4242424,0.8181818,NA,0.6060606,0.6875
"8019",630,14,51,0.2573696,-0.1797146,0.02468473,0.07586224,0.2645234,0.436097,0.4842788,0.6896893,"IRN","Iran",0.5098039,0.4117647,0.5294118,NA,0.58,0.3958333
"8020",630,15,102,0.2304079,-0.1320098,0.06598848,0.1098253,0.2308897,0.3526144,0.3829055,0.5363328,"IRN","Iran",0.5196078,0.4411765,0.5686275,NA,0.5686275,0.5670103
"8021",630,16,74,0.4547922,0.1814688,0.299387,0.3353493,0.4549922,0.5730196,0.5999237,0.7781734,"IRN","Iran",0.5616438,0.2837838,0.6891892,NA,0.527027,0.6756757
"8022",630,17,45,0.2086101,-0.1707868,0.01925364,0.06071857,0.2068151,0.3654586,0.4064849,0.570508,"IRN","Iran",0.4666667,0.4666667,0.6222222,NA,0.6136364,0.7317073
"8023",630,18,29,0.6250531,-0.06167593,0.3188663,0.3919826,0.6179141,0.8705813,0.9580733,1.217134,"IRN","Iran",0.5862069,0.4137931,0.7931034,NA,0.7931034,0.9285714
"8024",630,20,40,0.5328482,-0.0115452,0.2832401,0.3553387,0.5315979,0.7172736,0.7653983,0.9911394,"IRN","Iran",0.4,0.525,0.65,NA,0.75,0.6666667
"8025",630,21,50,0.1811885,-0.2902752,-0.02528723,0.01346444,0.1815373,0.3434057,0.395355,0.7635228,"IRN","Iran",0.36,0.46,0.58,NA,0.74,0.5625
"8026",630,22,57,-0.04017301,-0.3942372,-0.2364403,-0.1952174,-0.04101684,0.1153936,0.1593763,0.3666622,"IRN","Iran",0.245614,0.5438596,0.5087719,NA,0.5614035,0.5454545
